"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.136013867429868"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.270376745595134"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.370682065225727"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","0.464814617985909"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","1.143399954"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","1.5"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","1.700000048"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","1.899999976"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","2.299999952"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","2.799999952"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","4.699999809"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","7.699999809"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","13"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","21.3623407584103"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","22"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","23.20000076"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","26"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","29"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","32.12939835"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","33.32089996"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","34.55649948"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","35.83800125"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","37.88589859"
"Angola","AGO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","40.70479965"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.114097346552109"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","0.325798377067964"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","0.39008127343332"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","0.971900415195857"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","2.42038779776014"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","6.04389086404814"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","9.609999657"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","15.03610039"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","23.86"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","41.2"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","45"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","47"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","49.40000153"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","51.79999924"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","54.29999924"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","56.90000153"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","59.59999847"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","62.40000153"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","65.40000153"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","68.5503911218006"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","72.23767711"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","79.32371752"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","82.61367544"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","83.13559161"
"Albania","ALB","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","85.86389923"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","10.53883561"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","11.2604687170103"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","13.546412876439"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","26.8379543894637"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","37.6057662174867"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","48.9368469989479"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","70.87"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","70.04"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","78.53"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","81"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","81"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","82.69999695"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","84.40000153"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","86.09999847"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","87.90000153"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","89.69999695"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","91.5674670273926"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","93.5"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","90.71869659"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","93.20570374"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","93.89749908"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","94.05169678"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","94.21499634"
"Andorra","AND","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","94.39759827"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","23.6253008751553"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","26.2717542010006"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","28.3164853110439"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","29.4779534120864"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","30.1312961695367"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","40"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","52"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","61"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","63"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","64"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","68"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","78"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","84.9999915049492"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","88"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","90.4000107121939"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","90.5"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","90.6000073180483"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","94.8199225383446"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","98.4500017817194"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","99.1499979561243"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","100"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","100"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","100"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","100"
"United Arab Emirates","ARE","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","100"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","7.0386830862178"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","9.78080728532407"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","10.8821243775325"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","11.9136965509954"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","16.0366841054923"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","17.7205833696065"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","20.9272021035896"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","25.9466329403819"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","28.1126234799907"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","34"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","45"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","51"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","55.79999924"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","59.90000153"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","64.69999695"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","68.0430641088122"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","70.9689808206024"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","74.2949068657957"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","77.7"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","79.9469520347551"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","85.51438646"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","87.15070683"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","88.37535691"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","89.22897166"
"Argentina","ARG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","89.66715228"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","1.30047002237784"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","1.63109466677715"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","1.9604050458212"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","4.57521722477781"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","4.8990085713054"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","5.252999783"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","5.631800175"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","6.021299839"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","6.21"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","15.30000019"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","25"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","32"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","37.5"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","41.9"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","54.6228058583362"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","59.1008337674937"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","64.3460297653742"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","64.7448843250726"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","68.2450522610271"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","66.5439496866159"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","76.50770055"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","78.61225758"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","77.02767465"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","79.99663036"
"Armenia","ARM","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","81.33930206"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","6.48222573702907"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","8.89928551450583"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","12.5"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","17.2286487816884"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","24.2665437161785"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","27"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","30"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","34"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","38"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","42"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","47"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","52"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","58"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","63.40000153"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","67.77999878"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","70"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","70.27159882"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","70.54419708"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","70.81790161"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","71.09259796"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","71.36840057"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","71.64530182"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","71.9233017"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","72.12409973"
"Antigua and Barbuda","ATG","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","72.73040009"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","46.7561156116738"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","52.6892664310395"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","63"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","66"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","69.45"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","71.67"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","74.25"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","76"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","79.4876977139029"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","79"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","83.45349717"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","84"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","84.5605149091408"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","86.54000092"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","86.5450488476768"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","90.0082016"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","93.60990143"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","94.6934967"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","96.97219849"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","96.11940002"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","96.1160965"
"Australia","AUS","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","96.13140106"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","33.7301329516915"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","39.1854501811114"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","36.56"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","42.7"
"Austria","AUT","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","54.28"
